,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
201,202,2018-07-12,19th mile,Technology,Artificial intelligence-based sales acceleration software platform,Gurugram,Rishi Vasudev,Seed,1.59606
202,203,2018-07-12,5th vital,Healthcare,Home diagnostics services provider,Bengaluru,Brand Capital,Seed,4.4335
203,204,2018-07-13,mengage,Healthcare,A Doctor-Patient Engagement Platform,Jaipur,Siddharth Agarwal,Seed,1.551725
204,205,2018-07-17,ofbusiness,Finance,Online Lending Platform For SME,Gurugram,Creation Investments,Private Equity,257.143
205,206,2018-07-17,cars24,Consumer Internet,Online Used Car Marketplace,Gurugram,Kingsway FCI Fund,Private Equity,440.6899
206,207,2018-07-18,the ken,Consumer Internet,Subscription-Only News Website,Bengaluru,Omidyar Network & Others,Seed,13.3005
207,208,2018-07-19,book my show,Consumer Internet,Online Ticketing Platform,Mumbai,TPG Growth,Private Equity,886.7
208,209,2018-07-20,housingman,Consumer Internet,Property Discovery Platform,Bengaluru,Not Disclosed,Seed,13.3005
209,210,2018-07-21,paysense,Consumer Internet,Online Consumer Lending Platform,Mumbai,PayU & Others,Private Equity,159.606
210,211,2018-07-23,yulu bikes,Technology,Bicycle-Sharing Platform,Bengaluru,Not Disclosed,Seed,0.0
211,212,2018-07-23,vtion,Technology,Media Analytics,Gurugram,AngelList,Seed,2.48276
212,213,2018-07-23,log9 materials,Technology,Nanotechnology Company Specializing In Graphene,Bengaluru,Metaform Ventures,Seed,3.866012
213,214,2018-07-24,kidovators,Ed-Tech,Skill Learning Platform,Bengaluru,Gray Matters Capital,Seed,1.59606
214,215,2018-07-24,digit,Consumer Internet,Online Insurance Startup,Pune,Fairfax,Private Equity,399.015
215,216,2018-07-25,black soil,Finance,Non-Banking Financial Company,Mumbai,Allcargo Logistics,Private Equity,150.739
216,217,2018-07-25,trell,Consumer Internet,Mobile-First Video Blogging App,Bengaluru,Beenext,Seed,11.08375
217,218,2018-07-25,iqlect,Technology,Data Analytics Firm,Bengaluru,Ventureast and Exfinity,Seed,22.1675
218,219,2018-07-26,entropik,Technology,Software-As-A-Service Platform,Bengaluru,Bharat Innovation,Seed,9.7537
219,220,2018-07-26,bitla software,Technology,Travel-Focused Tech Startup,Bengaluru,MakeMyTrip,Private Equity,0.0
220,221,2018-07-26,thecapitalnet,FinTech,Unified Global Investments Ecosystem,Hyderabad,Lindwall Family Investments LLC (LFI),Private Equity,4.4335
221,222,2018-07-30,shuttl,Consumer Internet,Bus Aggregation Platform,Gurugram,Amazon,Private Equity,97.537
222,223,2018-07-30,cure fit,Consumer Internet,Health and fitness Platform,Bengaluru,IDG Ventures,Private Equity,1064.04
223,224,2018-07-31,five star group,FinTech,Non-Bank Lending Platform For SME,Chennai,TPG,Private Equity,886.7
224,225,2018-07-31,healthsignz,Healthcare,Health and Well being Platform,Hyderabad,Kantilal Patel,Seed,44.335
225,226,2018-06-01,cointribe,Finance,Credit-Based Lending Marketplace For Small And Medium Enterprises,Gurugram,Sabre Partners,Private Equity,88.67
226,227,2018-06-04,digiconectt,Technology,Sales Analytics and Enablement Platform,Bengaluru,Aspire Logistics LLC,Seed,1.108375
227,228,2018-06-04,kashmir box,E-Commerce,"Online Marketplace For Handicrafts, Handlooms And Local Produce",Srinagar,Bhairavi Jani,Seed,0.0
228,229,2018-06-05,crowdera,Finance,Online Crowdfunding Platform,Nagpur,Anil Advani,Seed,0.0
229,230,2018-06-05,zoctr,Healthcare,Online Healthcare Aggregator,Mumbai,NB Ventures and Others,Seed,0.0
230,231,2018-06-07,annapurna finance,Finance,Non-Banking Financial Company,Bhubneswar,Oman India Joint Investment Fund (OIJIF),Private Equity,203.941
231,232,2018-06-07,meesho,Consumer Internet,Online Marketplace For Resellers,Bengaluru,Sequoia Capital,Private Equity,101.9705
232,233,2018-06-10,ayefinance,Finance,Online Lending Platform,Gurugram,CapitalG,Private Equity,190.6405
233,234,2018-06-11,theranosis,Healthcare,Specialised diagnostics Platform,Hyderabad,Mumbai Angels,Seed,0.0
234,235,2018-06-12,alpha capital,Finance,Supplychain Finance,Mumbai,Alpha Capital,Private Equity,131.2316
235,236,2018-06-12,eshakti,E-Commerce,Fashion e-tailer,Chennai,Paragon Partners,Private Equity,89.5567
236,237,2018-06-12,daily ninja,Consumer Internet,Hyperlocal Delivery Platform,Bengaluru,Sequoia Capital,Seed,26.601
237,238,2018-06-13,nirogstreet,Healthcare,An Online Platform That Connects Ayurveda Doctors With Patients,Gurugram,Spiral Ventures,Seed,2.6601
238,239,2018-06-13,nivesh,Finance,Mass Market Mutual Fund Investment Platform,Noida,LetsVenture,Seed,3.99015
239,240,2018-06-13,what's up life,Consumer Internet,"A Local Discovery App For Dining-Out, Party, Leisure and Events",Gurugram,Rannvijay Singha,Seed,0.0
240,241,2018-06-14,homelane,Consumer Internet,Online Home Furnishing Solutions,Bengaluru,Brand Capital,Seed,30.59115
241,242,2018-06-14,network intelligence,Technology,Cybersecurity Specialist,Mumbai,Helix Investments,Private Equity,42.5616
242,243,2018-06-18,tynor othontics,Healthcare,Prosthetics Manufacturers,Chandigarh,Lighthouse Funds & Thuasne Participations,Private Equity,186.207
243,244,2018-06-18,elucidata,Technology,Data Analytics (SaaS),New Delhi,Hyperplane Venture Capital and several angel investors,Seed,15.0739
244,245,2018-06-19,chrysalis,Ed-Tech,Education Services Provider,Pune,Menterra Venture & Artha Initiatives,Seed,0.0
245,246,2018-06-19,rentsher,Consumer Internet,Online Rental Marketplace,Bengaluru,Shorooq Investments,Seed,9.7537
246,247,2018-06-20,drip capital,Finance,Trade Finance Firm,Mumbai,Accel Partners,Private Equity,133.005
247,248,2018-06-22,wickedride,Consumer Internet,Online Motorbike And Scooter Rental Platforms,Bengaluru,Sequoia Capital,Private Equity,80.6897
248,249,2018-06-25,policybazaar,Consumer Internet,Online Insurance Selling Platform,Gurugram,SoftBank Group,Private Equity,1773.4
249,250,2018-06-25,hipbar,Consumer Internet,Digital Payment Platform For Beverage Delivery,Bengaluru,Diageo India,Private Equity,35.468
250,251,2018-06-25,sqqrl,Finance,App-based investment platform,Gurugram,Equanimity Venture Fund,Seed,8.867
251,252,2018-06-26,paytm,Technology,Digital Payment Platform,Noida,One 97 Communications,Private Equity,79.35965
252,253,2018-06-26,sigtuple,Healthcare,Data Driven Intelligence Solutions Platform,Bengaluru,Accel Partners,Private Equity,168.473
253,254,2018-06-27,wow express,Technology,E-commerce Logistics Platform,Mumbai,Not Disclosed,Private Equity,39.9015
254,255,2018-06-28,front desk ai,Technology,An AI Platform Offering Automated Customer Service Software,Bengaluru,Speciale Invest & Others,Seed,9.7537
255,256,2018-06-28,edureka,Ed-Tech,Online Education Platform,Bengaluru,Leo Capital,Seed,17.734
256,257,2018-06-29,numeroseven,Technology,An Artificial Intelligence-Based Recruitment Platform,Kolkatta,Shiva Gunapu & Others,Seed,0.0
257,258,2018-05-02,opentap,Finance,Online Lending Platform,Chennai,Unknown High Net-Worth Individuals,Seed,3.99015
258,259,2018-05-02,bizongo,Consumer Internet,Aggregator For Packaging Material,Mumbai,B Capital,Private Equity,195.074
259,260,2018-05-03,disprz,Technology,SaaS,Chennai,IL&FS,Seed,22.1675
260,261,2018-05-07,paisadukan,Consumer Internet,P2P Lending Platform,Mumbai,Not Disclosed,Seed,1.995075
261,262,2018-05-09,i3sysytems,Technology,AI product company For Health and Life Insurane Companies,Mumbai,Unitus Ventures,Seed,8.867
262,263,2018-05-11,earth food,Consumer Internet,Agri-tech,Pune,Rairah Corporation,Seed,8.414783
263,264,2018-05-14,nykaa,Consumer Internet,Beauty e-tailer,Mumbai,Sunil Munjal,Private Equity,212.808
264,265,2018-05-16,mfine,Healthcare,Doctor-Consultation App,Bengaluru,Prime Venture Partners,Private Equity,37.2414
265,266,2018-05-21,rocketium,Technology,Online Video Creation Platform,Bengaluru,Blume Ventures,Seed,2.6601
266,267,2018-05-21,milkbasket,Technology,Micro-Delivery Grocery Startup,Gurugram,Kalaari Capital,Private Equity,62.069
267,268,2018-05-22,vola,Finance,Micro Lending Platform,Bengaluru,Credika and unnamed angel investors,Seed,4.4335
268,269,2018-05-22,cashkumar,Consumer Internet,P2P Lending Platform,Bengaluru,LetsVenture,Seed,6.517245
269,270,2018-05-23,edyoo,E-Commerce,Products For Shoolgoing Children,Bengaluru,RS Shanbag,Seed,6.517245
270,271,2018-05-23,aashiyaan,Finance,Housing Finance For Low-Income Families,Kolkata,Insistor,Seed,17.734
271,272,2018-05-24,smartivity,EdTech,Designer Of Toys and Learning Projects For Kids,Delhi,Ashish Kacholi,Seed,17.734
272,273,2018-05-24,bonphulapl,Technology,Oxygen Optimiser Manufacturer,Delhi,Atul Gupta and Saurabh Rastogi,Seed,2.598031
273,274,2018-05-27,acko,Consumer Internet,Online Insurance Platform,Mumbai,Amazon,Seed,106.404
274,275,2018-05-28,hwell24,Healthcare,Home Healthcare Aggregator,Mumbai,Prashant Mehta,Seed,1.7734
275,276,2018-05-29,toffee,Consumer Internet,Online Insurance Platform,Gurugram,Kalaari Capital,Seed,13.3005
276,277,2018-05-29,tonetag,Technology,Mobile Payments Technology Platform,Bengaluru,Amazon,Private Equity,70.936
277,278,2018-05-30,events high,Consumer Internet,Events and Activities Discovery Platform,Bengaluru,Treebo,Private Equity,0.0
278,279,2018-05-30,stellaps,Technology,Iot Application Platform In Agriculture,Bengaluru,IndusAge Partners,Private Equity,124.138
279,280,2018-05-31,credright,Consumer Internet,Lending Platform For SMEs,Hyderabad,Accion Venture Lab,Seed,11.5271
280,281,2018-04-02,fitternity,Consumer Internet,Online Fitness Discovey Platform,Mumbai,Exfinity Venture,Private Equity,17.734
281,282,2018-04-02,synctag,Technology,Social Media Anlaytics Platform,Coimbatore,Subhkam Ventures and Mohit Khadaria,Seed,2.7274892
282,283,2018-04-02,benepik,Technology,Enhanced Employee Engagement Platform,Gurugram,Vishal Bali,Seed,0.0
283,284,2018-04-02,finzy,Consumer Internet,Online Loan Matchmaking Platform,Bengaluru,Not Disclosed,Seed,11.5271
284,285,2018-04-04,varthana,Finance,Loans and Services To Affordable Private Schools in India,Bengaluru,ChrysCapital,Private Equity,487.685
285,286,2018-04-05,indigolearn,Ed-Tech,Online Education Platform,Hyderabad,Maheshwar Peri,Seed,1.33005
286,287,2018-04-05,vedantu,Ed-Tech,Interactive Online Tutoring Platform,Bangalore,Accel Partners,Private Equity,88.67
287,288,2018-04-09,kaleidofin,Finance,Digital Financial Services Platform,Chennai,Blume Ventures,Seed,24.8276
288,289,2018-04-09,pipabella,Consumer Internet,Fashion Accessories Etailer,Mumbai,Fireside Ventures,Seed,8.867
289,290,2018-04-09,elemential,Technology,Blockchain Platform,Mumbai,Matrix Partners,Seed,0.0
290,291,2018-04-09,kriger campus,Ed-Tech,Mobile-Based Education Network,Delhi,Not Disclosed,Seed,0.40912338000000004
291,292,2018-04-10,loanzen,Finance,Digital Lending Platform In Logistics,Bengaluru,Kae Capital Management,Seed,0.0
292,293,2018-04-10,traveltriangle,Consumer Internet,Online Travel Marketplace,Gurugram,Fundamentum,Private Equity,106.404
293,294,2018-04-12,letsmd,Healthcare,Platform To Discover Healthcare Financing Options,Delhi,SRI Capital,Seed,8.867
294,295,2018-04-12,ayefinance,Finance,Online Lending Platform,Gurugram,BlueOrchard Finance Ltd,Debt,40.7882
295,296,2018-04-13,mintifi,Finance,Online Lending Platform,Mumbai,Lok Capital,Seed,17.734
296,297,2018-04-16,icanstay,Consumer Internet,Online Platform For Luxury Hotel Stay For Business Travelers,Delhi,Mr. Manoj Prasad,Seed,4.4335
297,298,2018-04-16,pregbuddy,Healthcare,Connected Care App For Pregnant Women,Bengaluru,Rajan Anandan,Seed,0.0
298,299,2018-04-18,coverfox,Consumer Internet,Online Insurance Aggregator,Mumbai,International Finance Corporation,Private Equity,195.074
299,300,2018-04-19,lenskart,Consumer Internet,Online Eyewear Retailer,Faridabad,TR Capital,Private Equity,0.0
300,301,2018-04-19,mamaearth,Healthcare,Online Baby care Products,Gurugram,Shilpa Shetty Kundra,Private Equity,0.0
301,302,2018-04-19,fyle technologies,Technology,AI Based Expense Management Platform,Bengaluru,Beenext,Seed,9.7537
302,303,2018-04-19,true balance,Technology,Mobile Balance Checking App,Gurugram,Line Ventures Corporation,Private Equity,203.941
303,304,2018-04-22,visit,Healthcare,AI Driven Health tech Platform,Delhi,Biz Stone,Private Equity,0.0
304,305,2018-04-22,doxper,Healthcare,Digitized Health-Tech Solutions For Practitioners,Mumbai,Vidal Healthcare,Seed,16.8473
305,306,2018-04-22,nykaa,Consumer Internet,Beauty e-tailer,Mumbai,Sunil Munjal,Private Equity,97.537
306,307,2018-04-23,mihuru,Finance,Online Platform Providing Micro Loans For Air Travel,Mumbai,Not Disclosed,Seed,1.33005
307,308,2018-04-23,capital float,Finance,Online Lending Platform,Bengaluru,Amazon,Private Equity,195.074
308,309,2018-04-25,trip shelf,Consumer Internet,Online Travel Marketplace,Delhi,GEMS Advisory,Seed,2.181282
309,310,2018-04-26,popxo,Technology,Women Focussed Digital Media Platform,Delhi,Neoplux,Private Equity,48.7685
310,311,2018-04-26,railyatri,Consumer Internet,Online Travel Ticketing Platform,Noida,Omidyar Network,Private Equity,0.0
311,312,2018-04-27,1mg,Consumer Internet,Online Pharmacy Store,Gurugram,Sequoia Capital,Private Equity,88.67
312,313,2018-04-29,rubique,Consumer Internet,Online Lending MarketPlace,Mumbai,Emery Capital,Private Equity,0.0
313,314,2018-04-30,samco,Consumer Internet,Online Stock Broker,Mumbai,Bay Capital Investments and Others,Private Equity,66.5025
314,315,2018-04-30,myloancare,Finance,B2C Online Loans Marketplace,Gurgaon,SAR Group,Seed,8.671926
315,316,2018-03-01,pharmeasy,Consumer Internet,Online Pharmacy Store,Mumbai,Bessemer Venture Partners,Private Equity,0.0
316,317,2018-03-01,buddy4studdy,Consumer Internet,Online Scholarship Portal,Noida,CBA Capital and others,Private Equity,26.601
317,318,2018-03-01,urban ladder,E-Commerce,Online Furniture Store,Bengaluru,Sequoia Capital,Private Equity,106.404
318,319,2018-03-03,kuvera,Consumer Internet,Online Financial Planning,Bengaluru,Baskar Subramanian,Seed,2.21675
319,320,2018-03-04,gramophone,Technology,Agri-tech,Indore,InfoEdge,Seed,8.867
320,321,2018-03-05,wellthy,Healthcare,Therapeutics,Mumbai,Ranjan Pai,Private Equity,18.6207
321,322,2018-03-05,medgenome,Healthcare,"Genetic Screening, DNA Diagnostics Labs & Research Centers",Bengaluru,HDFC,Private Equity,88.67
322,323,2018-03-05,finova capital,Consumer Internet,Online Lending,Jaipur,Sequoia Capital,Private Equity,53.202
323,324,2018-03-05,hotelogix,Technology,Cloud based Online Hotel Management Software,Noida,Vertex Ventures,Private Equity,44.335
324,325,2018-03-04,livehealth,Consumer Internet,Health Service Aggregator Platform,Pune,Nexus Venture Partners,Seed,9.7537
325,326,2018-03-06,ad2pro,Technology,"Creative Design, Brand, Media and Technology Platform Solutions",Chennai,Avendus Finance Pvt. Ltd,Debt,86.0099
326,327,2018-03-06,coverfox,Consumer Internet,Online Insurance Aggregator,Mumbai,Aegon NV,Private Equity,67.3892
327,328,2018-03-08,pepperfry,Consumer Internet,Online Furniture Shopping Store,Mumbai,State Street Global Advisors,Private Equity,340.4928
328,329,2018-03-08,magicpin,Consumer Internet,Hyperlocal Discovery,Gurugram,Trifecta Capital,Debt,8.867
329,330,2018-03-12,healthcare,Consumer Internet,Healthcare Aggregator,Mumbai,HR Fund,Seed,8.867
330,331,2018-03-13,pinelabs,Technology,Digital Payment Platform,Mumbai,Actis,Private Equity,727.094
331,332,2018-03-14,stumagz,Consumer Internet,Online Communication and Collaboration Platform For Educational Institutions,Hyderabad,Venkat Subramanian,Seed,0.0
332,333,2018-03-14,availfinance,Consumer Internet,Online Lending Platform,Bengaluru,Matrix Partners,Private Equity,152.5124
333,334,2018-03-15,grofers,Consumer Internet,Online Grocery Shop,Gurugram,SoftBank Group,Private Equity,549.754
334,335,2018-03-19,fingerlix,Consumer Internet,Ready To cook Food Solution,Mumbai,Alteria Capital,Debt,11.61577
335,336,2018-03-19,karma healthcare,Healthcare,Technology enabled equitable healthcare for India,Udaipur,1Crowd,Seed,4.4335
336,337,2018-03-19,zappfresh,Food & Beverages,Online Raw Meat E-tailer,Gurugram,Amit Burman,Seed,26.601
337,338,2018-03-19,customersucessbox,Technology,Customer Success Software for B2B SaaS,Gurugram,Pi Ventures,Seed,8.867
338,339,2018-03-20,one labs,Consumer Internet,Consumer Technology and Artificial Intelligence Based Aggregator App,Not Available,Micromax Informatics Ltd,Private Equity,0.0
339,340,2018-03-21,gigindia,Consumer Internet,Micro Jobs Provider For Students,Pune,Jessica Wong,Seed,0.0
340,341,2018-03-22,chargebee,Technology,Subscription Billing & Recurring Payments Software,Chennai,Insight Partners,Private Equity,159.606
341,342,2018-03-22,i2i funding,Consumer Internet,Online loan platform,Noida,SucSEED Venture Partners,Seed,6.809856
342,343,2018-03-22,slang labs,Technology,Voice-based assistant platform,Bengaluru,Endiya Partners,Seed,10.99508
343,344,2018-03-22,urbanpiper,Technology,Online ordering solution for restaurants and food chains,Bengaluru,Kumar Vembu,Seed,0.0
344,345,2018-03-26,cash suvidha,Consumer Internet,Online loan platform,Delhi,Initia Holdings,Seed,8.867
345,346,2018-03-28,roadcast,Technology,Fleet management and asset monitoring platform,Delhi,Not Disclosed,Private Equity,2.21675
346,347,2018-03-28,smartcoin,Finance,Micro lending company,Bengaluru,Accion Venture Lab,Seed,17.734
347,348,2018-03-27,the print,Media / Content,News portal,Delhi,Ratan Tata,Seed,4.743845
348,349,2018-03-27,driveu,Technology,Professional Car Drivers Hiring App,Bengaluru,Amit Singhal and Unitus Seed Fund,Private Equity,26.601
349,350,2018-03-29,fynd,Consumer Internet,O2O fashion ecommerce platform,Mumbai,Google,Seed,0.0
350,351,2018-02-01,bigbasket,Consumer Internet,Online Grocery & Food Store,Bengaluru,Alibaba,Private Equity,2660.1
351,352,2018-02-01,zomato,Food & Beverages,Food Ordering and Restaurant Discovery,Gurugram,Ant Financials,Private Equity,1773.4
352,353,2018-02-05,pratilipi,Publishing,E-Publishing,Bengaluru,Omidyar Network,Private Equity,38.1281
353,354,2018-02-05,asia institute of medical science,Healthcare,Super-specialty Hospital,Faridabad,CDC Group Plc,Private Equity,186.207
354,355,2018-02-05,collegedekho,Consumer Internet,Online platform for Higher Education Services,Gurugram,Man Capital LLP,Private Equity,17.734
355,356,2018-02-06,foodmemories,Consumer Internet,Online Food Marketplace,Ahemdabad,Bhavesh Manglani,Seed,0.0
356,357,2018-02-06,healthi,Healthcare,Preventive Health Checkup,Bengaluru,Montane Ventures,Private Equity,27.4877
357,358,2018-02-07,swiggy,Food & Beverages,Online Food Delivery,Bengaluru,Naspers,Private Equity,886.7
358,359,2018-02-08,shape,Healthcare,"Online Portal for Diet,fitness and Beauty",Pune,Sandeep Mathur,Seed,886.7
359,360,2018-02-08,icertis,Consumer Internet,Enterprise Contract Management Platform,Pune,Meritech Capital Partners,Private Equity,443.35
360,361,2018-02-09,healthifyme,Healthcare,Mobile Weight Loss Coach,Bengaluru,Sistema Asia Fund,Private Equity,106.404
361,362,2018-02-09,medtel,Healthcare,Virtual health clinics,Bhubaneswar,British and Indian Governments,Private Equity,0.0
362,363,2018-02-09,rupeek,Consumer Internet,Online Gold Loan,Bengaluru,Accel Partners,Private Equity,60.56161
363,364,2018-02-09,webengage,Technology,Marketing Cloud for consumer businesses,Mumbai,Social Capital,Private Equity,0.0
364,365,2018-02-12,lendingkart,Finance,Online Lending Platform,Bengaluru,Fullerton Financial Holdings Pte Ltd & Others,Private Equity,771.429
365,366,2018-02-12,wydr,Consumer Internet,B2B Marketplace,Gurugram,Bessemer Venture Partners,Private Equity,0.0
366,367,2018-02-12,cashify,E-Commerce,Online Selling,Gurugram,Trifecta Capital,Debt,8.291434163
367,368,2018-02-13,holachef,Food & Beverages,Online Food Delivery,Mumbai,Ashok Kumar Gajera,Seed,2.7594104
368,369,2018-02-13,awaaz de,Technology,Mobile Solutions for Social Impact,Ahmedabad,Tribe Impact Capital LLP,Seed,0.0
369,370,2018-02-13,imax program,Ed-Tech,Individualised Progressive Learning Program,Bengaluru,Michael & Susan Dell Foundation,Private Equity,119.7045
370,371,2018-02-14,littlemore,Ed-Tech,Online Education Platform,Chennai,Kalpavriksh,Private Equity,26.601
371,372,2018-02-14,toppr,Ed-Tech,Online Education Platform,Mumbai,Axis Capital Partners,Private Equity,0.8867
372,373,2018-02-14,shirsa labs,Ed-Tech,Integrated Kids Engagement Company,Mumbai,Dewang Neralla,Private Equity,4.4335
373,374,2018-02-14,moneyonmobile,Technology,mobile payment platform,Mumbai,S7 Group,Private Equity,44.335
374,375,2018-02-15,petsutra,Consumer Internet,Online Pet Care Products,Gurugram,Michael Patrick Hickey,Seed,1.316164278
375,376,2018-02-15,infibeam,E-Commerce,Online Retailing,Ahemadabad,Network 18,Private Equity,55.24141
376,377,2018-02-16,happay,Finance,Expense Management,Bengaluru,Sequoia Capital,Seed,2.21675
377,378,2018-02-16,fincash,Finance,Fin-Tech,Mumbai,Mohammed Khan,Seed,1.33005
378,379,2018-02-19,ayefinance,Finance,Online Lending,Gurugram,Hinduja Leyland Finance,Private Equity,33.6946
379,380,2018-02-20,agricxlab,Agriculture,Agri-tech,Mumbai,Ankur Capital,Seed,4.4335
380,381,2018-02-21,udaan,E-Commerce,B2B Marketplace,Bengaluru,Lightspeed Venture Partners,Private Equity,443.35
381,382,2018-02-21,capillary,Technology,SaaS,Bengaluru,Wargburg Pincus,Private Equity,177.34
382,383,2018-02-21,the healthy billions,Healthcare,Analytics,Gurugram,Blume Ventures,Private Equity,18.6207
383,384,2018-02-21,highradius,Technology,Cloud-based Software,Hyderabad,PNC,Private Equity,0.0
384,385,2018-02-26,avishkaar box,Ed-Tech,Education,Delhi,Auxano Deals,Private Equity,6.8497575
385,386,2018-02-26,planys technologies,Technology,Robotic InspectionStartup,Chennai,Kris Gopalakrishnan,Private Equity,9.22168
386,387,2018-02-27,lollypop,Technology,Digital Design,Bengaluru,Dr Devi Shetty,Seed,0.0
387,388,2018-02-27,trilyo,Technology,AI platform for hospitality industry,Mumbai,Startup Buddy,Seed,2.21675
388,389,2018-02-28,gaana,Technology,Online Music Streaming,Gurugram,Tencent Holdings Ltd,Private Equity,1019.705
389,390,2018-02-28,credy,Technology,SaaS,Bengaluru,Y Combinator,Seed,12.4138
390,391,2018-02-28,predible health,Healthcare,Cancer radiology,Bengaluru,Unitus Seed Fund,Seed,0.0
391,392,2018-01-02,clevertap,Technology,Mobile App Analytics,Mumbai,Recruit Holdings,Seed,0.0
392,393,2018-01-04,earlysalary,Finance,Online Lending,Pune,Eight Roads Ventures,Private Equity,139.2119
393,394,2018-01-05,wotu,E-Commerce,Food and Beverages,Bengaluru,Claris Capital,Seed,0.0
394,395,2018-01-08,daaki,E-Commerce,Sports Nutrition Supplement etailer,Bengaluru,Rohan Agila,Seed,0.0
395,396,2018-01-09,lendingkart,Finance,Online Lending,Ahmedabad,Nederlandse Financierings-Maatschappij voor Ontwikkelingslanden N.V.,Debt,41.6749
396,397,2018-01-09,kinsane entertainment inc,Entertainment,Digital Entertainment for Children,Mumbai,Not Disclosed,Seed,22.1675
